id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
02aefde8-96b4-4ac0-8617-b167477ca8bd,1262,1,27,,53,Regular Play,Spain,César Azpilicueta Tanco,Right Back,0.988506,3795220,3957,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,37.300156,66.31435,49.5,48.9
b2744b60-cd8c-43b5-a3ba-bd344a2e102d,1266,1,27,,53,Regular Play,Spain,Daniel Olmo Carvajal,Center Forward,1.347677,3795220,16532,,True,,Complete,30486,Pedro González López,Ground Pass,Right Foot,51.88445,52.150475,52.5,34.6
3294fa4a-cd91-4381-9432-9d7bcb0bf888,1269,1,27,,53,Regular Play,Spain,Pedro González López,Left Center Midfield,1.877114,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,69.1821,29.729628,77.1,3.6
65e29fff-fd2b-4596-a865-da9cad23add7,1272,1,27,,53,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.861416,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,81.260864,12.983817,85.2,2.9
1b560ecb-96f7-448a-b2c5-349479cef85b,1278,1,27,Free Kick,54,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.588157,3795220,5211,True,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,78.1,7.0,57.2,19.4
2cd31f58-8521-42a8-b80a-29e93f330a99,1280,1,27,,54,From Free Kick,Spain,Aymeric Laporte,Left Center Back,2.441729,3795220,4353,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,48.365055,24.52186,22.5,38.2
3bb9895e-5401-42c4-a9fc-f5900951706f,1283,1,28,,54,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,2.911163,3795220,11748,,,,Incomplete,6748,Ferrán Torres García,High Pass,Right Foot,23.424423,41.94809,85.6,43.8
d9740d36-9604-42d3-b8b3-01c016467248,1285,1,28,Recovery,55,Regular Play,Italy,Giorgio Chiellini,Left Center Back,3.456541,3795220,6954,,,,Complete,7036,Gianluigi Donnarumma,High Pass,Head,34.78811,33.132145,8.0,54.5
ecfb191f-4adc-4cd4-9e81-40c734473e97,1288,1,28,,55,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,1.146453,3795220,7036,,,,Complete,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,9.5,53.6,21.6,64.1
41dc033c-dc64-4325-9359-f2c78de273e9,1291,1,28,,55,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,2.240359,3795220,11514,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,22.282,62.725212,13.9,34.8
40213a18-7f0a-42eb-a5d8-bc32cd12e294,1294,1,28,,55,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,1.048705,3795220,7036,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,17.36478,32.905148,13.9,24.1
0e79f549-7698-4aa1-a64f-52014094ceb6,1298,1,28,,55,Regular Play,Italy,Giorgio Chiellini,Left Center Back,2.358853,3795220,6954,,,,Complete,7156,Federico Chiesa,High Pass,Left Foot,30.64913,31.805267,56.7,76.5
ccdff754-f97e-422a-b3a8-e92f4180bbd4,1301,1,28,,55,Regular Play,Italy,Federico Chiesa,Right Wing,0.725862,3795220,7156,,,,Complete,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,47.51575,71.46517,42.0,72.7
8a910824-2d70-4c3f-a70b-b2101e1f96cc,1304,1,28,,55,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,4.247558,3795220,11514,,,,Incomplete,7788,Ciro Immobile,High Pass,Left Foot,39.69018,66.18256,104.9,56.0
9b56beea-10b4-405b-9ae0-af2ce15f9def,1307,1,28,,56,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,0.988568,3795220,11748,True,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Keeper Arm,14.8,24.7,23.6,9.8
e889d51a-b3f3-4a4d-ac79-1e4c36a30c06,1309,1,28,,56,From Keeper,Spain,Jordi Alba Ramos,Left Back,0.742613,3795220,5211,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,23.590208,11.083825,20.6,18.1
de96aa2e-629b-417b-ab7c-dad4138b8bf1,1312,1,28,,56,From Keeper,Spain,Aymeric Laporte,Left Center Back,0.622801,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,20.51026,20.20549,24.9,8.3
4b6588ce-c3c5-4d3f-ad1b-3aaa26756c34,1315,1,28,,56,From Keeper,Spain,Jordi Alba Ramos,Left Back,1.278255,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,27.488266,6.6479983,49.7,4.4
23219130-a09d-425d-8114-7b2313046fef,1321,1,29,Free Kick,57,From Free Kick,Spain,Jordi Alba Ramos,Left Back,0.975826,3795220,5211,True,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,50.5,5.5,27.4,51.1
5a1e67b1-0303-4187-93a6-8302cd793b21,1323,1,29,,57,From Free Kick,Spain,Eric García Martret,Right Center Back,1.509678,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,48.056534,50.856873,40.1,74.8
af7e102c-d0f4-4ee0-9b34-892f263847b4,1326,1,29,,57,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,2.616358,3795220,3957,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,33.656612,69.1068,9.5,43.4
a8f920a9-b764-4bae-aec6-0ee20b9b60dd,1329,1,29,,57,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.152153,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,9.5,43.4,13.5,23.7
096a04b7-687b-4a0d-a8fb-e004622990f2,1332,1,29,,57,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.269072,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,13.55252,24.509895,22.9,2.9
92456b48-79aa-4938-ac82-9a105523879e,1335,1,29,,57,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.875908,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,23.942348,3.9505668,44.3,2.9
83184f6b-691c-49b7-ab24-37b2b7493a9f,1339,1,29,,57,From Free Kick,Spain,Ferrán Torres García,Left Wing,0.970369,3795220,6748,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,41.721676,1.7708235,30.0,3.8
4d7d6126-d418-499d-b8f7-1d3c248955c2,1342,1,29,,57,From Free Kick,Spain,Jordi Alba Ramos,Left Back,3.949563,3795220,5211,,True,,Complete,30486,Pedro González López,High Pass,Left Foot,30.736221,6.0571275,84.3,2.7
46b5bd86-c052-45c8-8395-ee182546a32c,1348,1,30,Throw-in,58,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.012162,3795220,5211,,,,Incomplete,16532,Daniel Olmo Carvajal,High Pass,,98.20124,1.0815231,107.0,10.8
2d47a065-c701-43a2-9460-0e2be8891b88,1350,1,30,Interception,58,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,1.627582,3795220,11514,,,,Incomplete,8181,Nicolò Barella,High Pass,Head,15.72563,71.30005,33.8,67.3
2f2f0642-2e02-4977-94f5-2ddeed673693,1353,1,30,Recovery,58,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.14001,3795220,5203,,True,,Complete,6748,Ferrán Torres García,High Pass,,88.6857,9.778904,95.5,13.2
b02c57e5-6de5-4e1a-b845-3670e185fb76,1355,1,30,,58,From Throw In,Spain,Ferrán Torres García,Left Wing,0.569416,3795220,6748,,,,Complete,5211,Jordi Alba Ramos,Low Pass,Head,97.88898,5.637233,90.8,3.4
f932a87f-a5fa-402f-bd60-89e6818d56dc,1357,1,30,,58,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.954723,3795220,5211,,,,Incomplete,30486,Pedro González López,Ground Pass,Right Foot,89.17095,7.450292,97.6,5.3
b17a3ec3-0b55-4c04-bd77-6e2098fe8abe,1362,1,30,,59,From Counter,Italy,Federico Chiesa,Right Wing,0.419257,3795220,7156,,True,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,28.2554,71.9943,33.8,72.5
7ea59f0a-019d-471d-bf16-8983719026af,1365,1,30,,59,From Counter,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,1.711478,3795220,7024,,,,Complete,7156,Federico Chiesa,Ground Pass,Right Foot,33.8,72.5,45.0,79.3
6cdce231-536b-4b1f-a88e-5eae1d749e17,1371,1,30,Recovery,60,Regular Play,Spain,Aymeric Laporte,Left Center Back,3.454673,3795220,4353,,True,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,52.451714,4.109111,18.5,29.9
1731291f-a8a7-416f-b120-a718aeda5e15,1374,1,30,,60,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.916563,3795220,11748,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,16.317549,37.34117,28.7,68.4
5cbe954c-407b-48dc-8e59-72e550ab7168,1377,1,30,,60,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.565386,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,26.507944,70.83492,41.6,57.0
90ef924f-ed24-4050-9022-5c29392b7ea8,1381,1,30,,60,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.584302,3795220,5199,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,35.26869,67.62472,12.9,64.1
5478c01e-359b-434b-b12c-0167905bca79,1385,1,30,,60,Regular Play,Spain,Eric García Martret,Right Center Back,2.758865,3795220,31953,,,,Unknown,6748,Ferrán Torres García,High Pass,Right Foot,18.073969,64.2947,55.9,9.3
12b522f1-c496-41ab-a1c4-81d1090451a5,1389,1,31,Free Kick,61,From Free Kick,Italy,Giovanni Di Lorenzo,Right Back,1.537173,3795220,11514,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,63.064716,61.435192,63.4,68.2
a61f671c-e96f-4ace-aecc-9dc7b5cbe7ef,1393,1,31,,61,From Free Kick,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,2.077607,3795220,7024,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,60.334373,60.53781,36.8,62.8
de506c4c-2045-4ca0-96db-a24981308e79,1396,1,31,,61,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,2.164669,3795220,7173,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,38.00196,58.380592,16.5,40.8
e8d62ba6-fc39-4f7c-9a65-a66d2d8b24f1,1399,1,31,,61,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.660838,3795220,7036,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,17.78865,39.24471,15.9,19.8
e4969f3e-403c-41d3-a4f7-74880b0d0a25,1403,1,31,,61,From Free Kick,Italy,Giorgio Chiellini,Left Center Back,0.746201,3795220,6954,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Left Foot,24.82021,10.27301,31.5,5.3
68b9b906-7088-4404-8a2d-3217d6b1268a,1406,1,31,,61,From Free Kick,Italy,Emerson Palmieri dos Santos,Left Back,0.677923,3795220,4355,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Left Foot,33.815895,2.30076,48.6,5.3
98cc7e93-e3ba-4d7c-877e-e7e9cc99c743,1410,1,31,,61,From Free Kick,Italy,Lorenzo Insigne,Left Wing,0.696967,3795220,7037,,True,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,46.05749,2.85697,45.8,11.3
4963bcef-5b32-4146-a9e5-c84351a88c38,1413,1,31,,61,From Free Kick,Italy,Emerson Palmieri dos Santos,Left Back,0.94679,3795220,4355,,,,Complete,7788,Ciro Immobile,Ground Pass,Left Foot,46.46712,5.21008,58.0,7.9
3a7bc751-a23c-460d-80d9-586ff60bec54,1419,1,31,Throw-in,62,From Throw In,Italy,Emerson Palmieri dos Santos,Left Back,0.819153,3795220,4355,,,,Complete,3166,Marco Verratti,Low Pass,,58.823196,2.94029,58.0,9.8
58444580-0e6e-4c3a-9926-5373451ea5a3,1426,1,31,,63,From Counter,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.636075,3795220,5199,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,66.31991,71.23787,77.9,63.9
aad4f353-b284-4ef0-83f9-14f46c3fce78,1431,1,32,Goal Kick,64,From Goal Kick,Italy,Leonardo Bonucci,Right Center Back,0.852627,3795220,7173,True,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,7.0,44.1,9.7,38.5
95f29de4-7b09-48fb-9249-a4364e2a6db0,1433,1,32,,64,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,4.791016,3795220,7036,,,,Incomplete,7788,Ciro Immobile,High Pass,Right Foot,16.35343,45.75524,99.1,53.0
b993f4af-b7d1-4a08-9081-e044109f194b,1437,1,33,Throw-in,65,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,0.646493,3795220,11514,,,,Complete,7156,Federico Chiesa,Low Pass,,103.76397,77.39552,104.9,70.5
8ab65dea-6cdf-4e73-b663-85aeb7b693f9,1441,1,33,,65,From Throw In,Italy,Federico Chiesa,Right Wing,0.955082,3795220,7156,,,,Complete,11514,Giovanni Di Lorenzo,High Pass,Right Foot,104.64551,69.64356,97.2,77.4
6741c4e1-5091-45eb-b79b-01b52090e35c,1445,1,33,,65,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,1.398424,3795220,11514,,True,,Incomplete,7788,Ciro Immobile,Low Pass,Left Foot,96.07331,77.86573,105.7,57.3
d105cb46-b854-40c1-a226-abec759e1884,1448,1,33,Throw-in,66,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,1.897581,3795220,11514,,,,Incomplete,,,High Pass,,99.351265,76.07817,112.6,59.8
f7f680dd-927c-4947-8080-75eac3834cb0,1449,1,33,Interception,67,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.963821,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Low Pass,Left Foot,9.8946495,20.577011,14.2,19.8
c0fb73c4-0075-460a-9aa5-0f4da28f0551,1451,1,33,,67,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.706425,3795220,5203,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,14.688346,19.285402,3.1,20.7
d69bfd1b-61b3-4c25-9ca0-6aac7a201982,1454,1,33,,67,Regular Play,Spain,Jordi Alba Ramos,Left Back,2.399176,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,High Pass,Left Foot,3.3336499,19.446728,41.6,7.2
840e8587-786a-4aa7-a7ff-b3a81d058c96,1460,1,33,Recovery,68,Regular Play,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,0.801381,3795220,7024,,True,,Complete,3166,Marco Verratti,Ground Pass,Right Foot,78.90593,74.915375,77.0,68.4
c5d6fb0c-00a2-4dd4-bf82-7508c095b3dc,1464,1,33,,68,Regular Play,Italy,Marco Verratti,Left Center Midfield,1.892627,3795220,3166,,True,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,74.14283,61.552094,63.6,43.4
049bc203-e089-4365-b98c-ef995872ff7d,1467,1,33,,68,Regular Play,Italy,Giorgio Chiellini,Left Center Back,0.589015,3795220,6954,,,,Complete,3166,Marco Verratti,Ground Pass,Left Foot,65.15831,42.872437,64.9,50.0
3c3a78a2-a125-4cba-8607-e24981361321,1471,1,33,,68,Regular Play,Italy,Marco Verratti,Left Center Midfield,0.725342,3795220,3166,,True,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,65.31127,47.61399,62.5,42.5
b0ae068c-2cd0-49c0-9834-57a14b744f78,1475,1,33,,68,Regular Play,Italy,Giorgio Chiellini,Left Center Back,0.73488,3795220,6954,,True,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,71.6657,37.00711,78.3,28.8
bdfdab9d-0cfe-42b8-bc3b-12a0c75f7502,1478,1,33,,68,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.592841,3795220,7037,,,,Complete,7788,Ciro Immobile,Ground Pass,Left Foot,90.44505,21.425804,97.6,32.7
d4316ad0-20a6-4552-b5e0-b3c6de1479ab,1481,1,33,,68,Regular Play,Italy,Ciro Immobile,Center Forward,2.144545,3795220,7788,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Left Foot,98.53167,32.15887,117.7,23.7
55c24c43-a234-4008-b06d-58d2d93fb34a,1486,1,34,Goal Kick,69,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.822742,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,6.0,44.0,9.0,22.6
72385c47-824d-4afa-9aed-d67d7eb1b0e3,1489,1,34,,69,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,2.471405,3795220,4353,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,22.39338,22.733097,55.5,26.2
97c6ffb7-b488-4bcb-b839-0e1f3c75e393,1492,1,34,,69,From Goal Kick,Spain,Daniel Olmo Carvajal,Center Forward,1.648626,3795220,16532,,,,Incomplete,30486,Pedro González López,Ground Pass,Right Foot,55.704983,31.37999,47.5,31.8
8258d70c-d669-49c4-984d-f3ee6e93d81c,1497,1,34,,70,Regular Play,Italy,Marco Verratti,Left Center Midfield,0.889361,3795220,3166,,True,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,73.83752,44.467564,84.1,35.5
fca200a9-92ef-4fe9-a8e4-f48ee5651aeb,1502,1,34,,70,Regular Play,Italy,Lorenzo Insigne,Left Wing,1.303586,3795220,7037,,True,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,79.19859,33.10499,58.2,25.8
78feb5ac-98e9-4344-99f2-52f184d73854,1505,1,34,,70,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,0.876291,3795220,4355,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Left Foot,57.551186,22.815464,49.5,34.0
17901449-c26e-4d16-ab5a-1f5570b59633,1508,1,34,,70,Regular Play,Italy,Giorgio Chiellini,Left Center Back,1.270166,3795220,6954,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Left Foot,51.044975,33.32828,49.5,54.9
e5fe0955-484b-41e3-bc91-954378820693,1511,1,34,,70,Regular Play,Italy,Leonardo Bonucci,Right Center Back,0.940325,3795220,7173,,,,Complete,7037,Lorenzo Insigne,Low Pass,Right Foot,50.75555,50.91356,74.9,38.7
6d47668c-4753-43e5-9704-dc12bae3c12b,1514,1,34,,70,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.331017,3795220,7037,,,,Pass Offside,7788,Ciro Immobile,Low Pass,Other,73.68751,37.54816,79.2,33.5
543a2db3-d5af-41d5-9902-50e446f77957,1516,1,34,Free Kick,71,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.192986,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,41.945526,37.85499,63.4,23.9
59040a54-976d-43e7-ae3b-e346fcc325c2,1519,1,34,,71,From Free Kick,Spain,Pedro González López,Left Center Midfield,1.271835,3795220,30486,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,60.47274,22.260437,70.6,2.3
8350930b-ac77-4195-9bf5-455e003510c1,1525,1,35,Free Kick,72,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.332406,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,72.19087,4.247513,77.5,20.0
9f991470-2634-4793-951a-d218f7e139a2,1528,1,35,,72,From Free Kick,Spain,Daniel Olmo Carvajal,Center Forward,0.922058,3795220,16532,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,74.67477,22.592695,64.7,36.1
084bbd87-e8d7-4d2b-84da-e0fbf5246da2,1531,1,35,,72,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.410252,3795220,5199,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,63.68604,36.731792,62.3,53.4
5bbdc883-90be-4566-b335-e8c7be491eb9,1534,1,35,,72,From Free Kick,Spain,Eric García Martret,Right Center Back,2.097655,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,61.026733,52.112057,77.3,73.9
c99c707b-01e6-47f8-a433-7232de38f6c9,1537,1,35,,72,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,0.887757,3795220,3957,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,77.62749,77.797554,91.4,51.5
9d397d8d-d000-457f-8c97-0f0f83e27492,1540,1,35,,72,From Free Kick,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.447325,3795220,6685,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,No Touch,90.033104,61.355114,93.1,47.8
ecc30bb3-1035-4f82-adf3-bd5b7f1e6f6a,1544,1,35,,72,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.099796,3795220,5199,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,95.8901,56.427433,86.0,47.0
80dd262f-fd31-490a-8abd-8dcbb978ac13,1547,1,35,,72,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.103842,3795220,5203,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,85.71581,55.057377,84.1,66.7
c01c1d39-4f39-476b-8d85-4d74547bce64,1549,1,35,,72,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,1.082327,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,82.9774,69.918304,63.4,53.0
90915bbc-7bbd-49a9-a1f6-9da690c4fb6a,1552,1,35,,72,From Free Kick,Spain,Eric García Martret,Right Center Back,1.467091,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,60.46923,59.085354,58.7,34.8
d8dd972f-5348-4f3f-9b1f-321160a817bb,1555,1,35,,72,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.260162,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,64.366165,29.494883,84.6,3.8
e4c1d79f-198d-4807-9953-fb71b89c3e25,1558,1,35,,72,From Free Kick,Spain,Jordi Alba Ramos,Left Back,0.479085,3795220,5211,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,81.85945,8.664946,75.4,11.3
c95ccae2-6729-47f3-9b3b-38d71fce405a,1561,1,35,,72,From Free Kick,Spain,Pedro González López,Left Center Midfield,1.469549,3795220,30486,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,68.90866,17.324133,54.8,38.6
4f1857e8-dc2e-4123-a3f0-3a4abcdae106,1564,1,35,,72,From Free Kick,Spain,Eric García Martret,Right Center Back,1.485863,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,63.12829,51.377926,71.1,74.6
b673aa84-669f-4e34-8727-d3355b35218f,1567,1,35,,72,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,1.225685,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,66.60084,73.67716,57.0,54.5
92e09c7d-9f43-49c5-a976-bef66f55fca6,1570,1,35,,72,From Free Kick,Spain,Eric García Martret,Right Center Back,1.566628,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,57.842476,57.525524,54.6,23.5
8aec60ea-4eb8-461a-bc36-7f482c54cf00,1573,1,35,,72,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.057945,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,59.634857,24.10602,63.8,8.1
a876b496-fcdf-41f2-8c4d-5b6d07891db7,1576,1,35,,72,From Free Kick,Spain,Jordi Alba Ramos,Left Back,2.101305,3795220,5211,,,,Incomplete,6748,Ferrán Torres García,High Pass,Left Foot,63.877224,10.410985,94.8,6.4
434650c5-263f-4101-adc6-8e7c9d6a9e76,1579,1,35,Interception,73,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,1.275984,3795220,11514,,True,True,Complete,7024,Jorge Luiz Frello Filho,High Pass,,23.30439,78.240555,33.2,73.1
0323b2be-2389-484e-97aa-bd8c70cf2e3c,1582,1,36,,73,Regular Play,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,2.789567,3795220,7024,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,21.04653,70.83824,3.0,46.4
0e195125-55aa-42cc-8d13-257071ed94cc,1586,1,36,,73,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,2.574448,3795220,7036,,True,,Complete,4355,Emerson Palmieri dos Santos,High Pass,Right Foot,2.95524,43.682617,29.8,17.5
ad0cfc9d-410d-4982-908d-6d0370295aab,1588,1,36,,73,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,1.282331,3795220,4355,,,,Complete,7037,Lorenzo Insigne,High Pass,Head,29.43935,15.54912,46.5,22.6
18426771-ce1b-4ae6-8b64-cb00d1760069,1593,1,36,,73,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.603847,3795220,7037,,True,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,47.494804,14.28227,40.9,27.8
59173391-3a8e-4c9e-a107-9ccecf5f52cd,1602,1,36,,74,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.213836,3795220,6685,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,16.085056,35.559155,27.9,27.3
f89f65ac-98aa-4b52-90d5-578a6907a701,1605,1,36,,74,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,2.586133,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,47.668636,34.18118,56.3,5.9
5c0b6fd7-ae7c-476a-ac44-7925d1d7e1f8,1608,1,36,,74,Regular Play,Spain,Pedro González López,Left Center Midfield,0.688479,3795220,30486,,,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,56.257328,11.250876,59.1,2.5
e7b7ab77-c8ad-4f8c-bc95-fffcdd70ebe6,1611,1,36,,74,Regular Play,Spain,Ferrán Torres García,Left Wing,0.996018,3795220,6748,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,60.139835,2.80688,49.7,3.4
f9042ca4-c6a6-4809-81e3-caa187fefa74,1615,1,36,,74,Regular Play,Spain,Pedro González López,Left Center Midfield,3.069053,3795220,30486,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,47.73573,5.953986,9.7,29.0
108081bc-093c-4d07-93ad-3594636285af,1618,1,36,,74,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.476362,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,14.04347,33.271225,22.3,48.3
ef56b9f8-7596-4308-a6f0-e04762e442f6,1621,1,36,,74,Regular Play,Spain,Eric García Martret,Right Center Back,1.459228,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,29.729399,49.0491,31.1,21.5
829fdfc6-f717-4a2f-942d-6c216b78d949,1624,1,36,,74,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.700483,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,37.11724,30.30331,36.9,45.9
